date,open,close,deadline,final_at,break_start,break_end
2020-01-02,2020-01-02 01:30:00+00:00,2020-01-02 08:00:00+00:00,2020-01-02 01:00:00+00:00,2020-01-02 08:15:00+00:00,2020-01-02 04:00:00+00:00,2020-01-02 05:00:00+00:00
2020-01-03,2020-01-03 01:30:00+00:00,2020-01-03 08:00:00+00:00,2020-01-03 01:00:00+00:00,2020-01-03 08:15:00+00:00,2020-01-03 04:00:00+00:00,2020-01-03 05:00:00+00:00
2020-01-06,2020-01-06 01:30:00+00:00,2020-01-06 08:00:00+00:00,2020-01-06 01:00:00+00:00,2020-01-06 08:15:00+00:00,2020-01-06 04:00:00+00:00,2020-01-06 05:00:00+00:00
2020-01-07,2020-01-07 01:30:00+00:00,2020-01-07 08:00:00+00:00,2020-01-07 01:00:00+00:00,2020-01-07 08:15:00+00:00,2020-01-07 04:00:00+00:00,2020-01-07 05:00:00+00:00
2020-01-08,2020-01-08 01:30:00+00:00,2020-01-08 08:00:00+00:00,2020-01-08 01:00:00+00:00,2020-01-08 08:15:00+00:00,2020-01-08 04:00:00+00:00,2020-01-08 05:00:00+00:00
2020-01-09,2020-01-09 01:30:00+00:00,2020-01-09 08:00:00+00:00,2020-01-09 01:00:00+00:00,2020-01-09 08:15:00+00:00,2020-01-09 04:00:00+00:00,2020-01-09 05:00:00+00:00
2020-01-10,2020-01-10 01:30:00+00:00,2020-01-10 08:00:00+00:00,2020-01-10 01:00:00+00:00,2020-01-10 08:15:00+00:00,2020-01-10 04:00:00+00:00,2020-01-10 05:00:00+00:00
2020-01-13,2020-01-13 01:30:00+00:00,2020-01-13 08:00:00+00:00,2020-01-13 01:00:00+00:00,2020-01-13 08:15:00+00:00,2020-01-13 04:00:00+00:00,2020-01-13 05:00:00+00:00
2020-01-14,2020-01-14 01:30:00+00:00,2020-01-14 08:00:00+00:00,2020-01-14 01:00:00+00:00,2020-01-14 08:15:00+00:00,2020-01-14 04:00:00+00:00,2020-01-14 05:00:00+00:00
2020-01-15,2020-01-15 01:30:00+00:00,2020-01-15 08:00:00+00:00,2020-01-15 01:00:00+00:00,2020-01-15 08:15:00+00:00,2020-01-15 04:00:00+00:00,2020-01-15 05:00:00+00:00
2020-01-16,2020-01-16 01:30:00+00:00,2020-01-16 08:00:00+00:00,2020-01-16 01:00:00+00:00,2020-01-16 08:15:00+00:00,2020-01-16 04:00:00+00:00,2020-01-16 05:00:00+00:00
2020-01-17,2020-01-17 01:30:00+00:00,2020-01-17 08:00:00+00:00,2020-01-17 01:00:00+00:00,2020-01-17 08:15:00+00:00,2020-01-17 04:00:00+00:00,2020-01-17 05:00:00+00:00
2020-01-20,2020-01-20 01:30:00+00:00,2020-01-20 08:00:00+00:00,2020-01-20 01:00:00+00:00,2020-01-20 08:15:00+00:00,2020-01-20 04:00:00+00:00,2020-01-20 05:00:00+00:00
2020-01-21,2020-01-21 01:30:00+00:00,2020-01-21 08:00:00+00:00,2020-01-21 01:00:00+00:00,2020-01-21 08:15:00+00:00,2020-01-21 04:00:00+00:00,2020-01-21 05:00:00+00:00
2020-01-22,2020-01-22 01:30:00+00:00,2020-01-22 08:00:00+00:00,2020-01-22 01:00:00+00:00,2020-01-22 08:15:00+00:00,2020-01-22 04:00:00+00:00,2020-01-22 05:00:00+00:00
2020-01-23,2020-01-23 01:30:00+00:00,2020-01-23 08:00:00+00:00,2020-01-23 01:00:00+00:00,2020-01-23 08:15:00+00:00,2020-01-23 04:00:00+00:00,2020-01-23 05:00:00+00:00
2020-01-24,2020-01-24 01:30:00+00:00,2020-01-24 04:00:00+00:00,2020-01-24 01:00:00+00:00,2020-01-24 04:15:00+00:00,,
2020-01-29,2020-01-29 01:30:00+00:00,2020-01-29 08:00:00+00:00,2020-01-29 01:00:00+00:00,2020-01-29 08:15:00+00:00,2020-01-29 04:00:00+00:00,2020-01-29 05:00:00+00:00
