date,open,close,deadline,final_at,break_start,break_end
2020-01-02,2020-01-02 14:30:00+00:00,2020-01-02 21:00:00+00:00,2020-01-02 14:30:00+00:00,2020-01-02 21:05:00+00:00,,
2020-01-03,2020-01-03 14:30:00+00:00,2020-01-03 21:00:00+00:00,2020-01-03 14:30:00+00:00,2020-01-03 21:05:00+00:00,,
2020-01-06,2020-01-06 14:30:00+00:00,2020-01-06 21:00:00+00:00,2020-01-06 14:30:00+00:00,2020-01-06 21:05:00+00:00,,
2020-01-07,2020-01-07 14:30:00+00:00,2020-01-07 21:00:00+00:00,2020-01-07 14:30:00+00:00,2020-01-07 21:05:00+00:00,,
2020-01-08,2020-01-08 14:30:00+00:00,2020-01-08 21:00:00+00:00,2020-01-08 14:30:00+00:00,2020-01-08 21:05:00+00:00,,
2020-01-09,2020-01-09 14:30:00+00:00,2020-01-09 21:00:00+00:00,2020-01-09 14:30:00+00:00,2020-01-09 21:05:00+00:00,,
2020-01-10,2020-01-10 14:30:00+00:00,2020-01-10 21:00:00+00:00,2020-01-10 14:30:00+00:00,2020-01-10 21:05:00+00:00,,
2020-01-13,2020-01-13 14:30:00+00:00,2020-01-13 21:00:00+00:00,2020-01-13 14:30:00+00:00,2020-01-13 21:05:00+00:00,,
2020-01-14,2020-01-14 14:30:00+00:00,2020-01-14 21:00:00+00:00,2020-01-14 14:30:00+00:00,2020-01-14 21:05:00+00:00,,
2020-01-15,2020-01-15 14:30:00+00:00,2020-01-15 21:00:00+00:00,2020-01-15 14:30:00+00:00,2020-01-15 21:05:00+00:00,,
2020-01-16,2020-01-16 14:30:00+00:00,2020-01-16 21:00:00+00:00,2020-01-16 14:30:00+00:00,2020-01-16 21:05:00+00:00,,
2020-01-17,2020-01-17 14:30:00+00:00,2020-01-17 21:00:00+00:00,2020-01-17 14:30:00+00:00,2020-01-17 21:05:00+00:00,,
2020-01-21,2020-01-21 14:30:00+00:00,2020-01-21 21:00:00+00:00,2020-01-21 14:30:00+00:00,2020-01-21 21:05:00+00:00,,
2020-01-22,2020-01-22 14:30:00+00:00,2020-01-22 21:00:00+00:00,2020-01-22 14:30:00+00:00,2020-01-22 21:05:00+00:00,,
2020-01-23,2020-01-23 14:30:00+00:00,2020-01-23 21:00:00+00:00,2020-01-23 14:30:00+00:00,2020-01-23 21:05:00+00:00,,
2020-01-24,2020-01-24 14:30:00+00:00,2020-01-24 21:00:00+00:00,2020-01-24 14:30:00+00:00,2020-01-24 21:05:00+00:00,,
2020-01-27,2020-01-27 14:30:00+00:00,2020-01-27 21:00:00+00:00,2020-01-27 14:30:00+00:00,2020-01-27 21:05:00+00:00,,
2020-01-28,2020-01-28 14:30:00+00:00,2020-01-28 21:00:00+00:00,2020-01-28 14:30:00+00:00,2020-01-28 21:05:00+00:00,,
2020-01-29,2020-01-29 14:30:00+00:00,2020-01-29 21:00:00+00:00,2020-01-29 14:30:00+00:00,2020-01-29 21:05:00+00:00,,
2020-01-30,2020-01-30 14:30:00+00:00,2020-01-30 21:00:00+00:00,2020-01-30 14:30:00+00:00,2020-01-30 21:05:00+00:00,,
2020-01-31,2020-01-31 14:30:00+00:00,2020-01-31 21:00:00+00:00,2020-01-31 14:30:00+00:00,2020-01-31 21:05:00+00:00,,
2020-02-03,2020-02-03 14:30:00+00:00,2020-02-03 21:00:00+00:00,2020-02-03 14:30:00+00:00,2020-02-03 21:05:00+00:00,,
2020-02-04,2020-02-04 14:30:00+00:00,2020-02-04 21:00:00+00:00,2020-02-04 14:30:00+00:00,2020-02-04 21:05:00+00:00,,
2020-02-05,2020-02-05 14:30:00+00:00,2020-02-05 21:00:00+00:00,2020-02-05 14:30:00+00:00,2020-02-05 21:05:00+00:00,,
2020-02-06,2020-02-06 14:30:00+00:00,2020-02-06 21:00:00+00:00,2020-02-06 14:30:00+00:00,2020-02-06 21:05:00+00:00,,
2020-02-07,2020-02-07 14:30:00+00:00,2020-02-07 21:00:00+00:00,2020-02-07 14:30:00+00:00,2020-02-07 21:05:00+00:00,,
2020-02-10,2020-02-10 14:30:00+00:00,2020-02-10 21:00:00+00:00,2020-02-10 14:30:00+00:00,2020-02-10 21:05:00+00:00,,
2020-02-11,2020-02-11 14:30:00+00:00,2020-02-11 21:00:00+00:00,2020-02-11 14:30:00+00:00,2020-02-11 21:05:00+00:00,,
2020-02-12,2020-02-12 14:30:00+00:00,2020-02-12 21:00:00+00:00,2020-02-12 14:30:00+00:00,2020-02-12 21:05:00+00:00,,
2020-02-13,2020-02-13 14:30:00+00:00,2020-02-13 21:00:00+00:00,2020-02-13 14:30:00+00:00,2020-02-13 21:05:00+00:00,,
2020-02-14,2020-02-14 14:30:00+00:00,2020-02-14 21:00:00+00:00,2020-02-14 14:30:00+00:00,2020-02-14 21:05:00+00:00,,
2020-02-18,2020-02-18 14:30:00+00:00,2020-02-18 21:00:00+00:00,2020-02-18 14:30:00+00:00,2020-02-18 21:05:00+00:00,,
2020-02-19,2020-02-19 14:30:00+00:00,2020-02-19 21:00:00+00:00,2020-02-19 14:30:00+00:00,2020-02-19 21:05:00+00:00,,
2020-02-20,2020-02-20 14:30:00+00:00,2020-02-20 21:00:00+00:00,2020-02-20 14:30:00+00:00,2020-02-20 21:05:00+00:00,,
2020-02-21,2020-02-21 14:30:00+00:00,2020-02-21 21:00:00+00:00,2020-02-21 14:30:00+00:00,2020-02-21 21:05:00+00:00,,
2020-02-24,2020-02-24 14:30:00+00:00,2020-02-24 21:00:00+00:00,2020-02-24 14:30:00+00:00,2020-02-24 21:05:00+00:00,,
2020-02-25,2020-02-25 14:30:00+00:00,2020-02-25 21:00:00+00:00,2020-02-25 14:30:00+00:00,2020-02-25 21:05:00+00:00,,
2020-02-26,2020-02-26 14:30:00+00:00,2020-02-26 21:00:00+00:00,2020-02-26 14:30:00+00:00,2020-02-26 21:05:00+00:00,,
2020-02-27,2020-02-27 14:30:00+00:00,2020-02-27 21:00:00+00:00,2020-02-27 14:30:00+00:00,2020-02-27 21:05:00+00:00,,
2020-02-28,2020-02-28 14:30:00+00:00,2020-02-28 21:00:00+00:00,2020-02-28 14:30:00+00:00,2020-02-28 21:05:00+00:00,,
2020-03-02,2020-03-02 14:30:00+00:00,2020-03-02 21:00:00+00:00,2020-03-02 14:30:00+00:00,2020-03-02 21:05:00+00:00,,
2020-03-03,2020-03-03 14:30:00+00:00,2020-03-03 21:00:00+00:00,2020-03-03 14:30:00+00:00,2020-03-03 21:05:00+00:00,,
2020-03-04,2020-03-04 14:30:00+00:00,2020-03-04 21:00:00+00:00,2020-03-04 14:30:00+00:00,2020-03-04 21:05:00+00:00,,
2020-03-05,2020-03-05 14:30:00+00:00,2020-03-05 21:00:00+00:00,2020-03-05 14:30:00+00:00,2020-03-05 21:05:00+00:00,,
2020-03-06,2020-03-06 14:30:00+00:00,2020-03-06 21:00:00+00:00,2020-03-06 14:30:00+00:00,2020-03-06 21:05:00+00:00,,
2020-03-09,2020-03-09 13:30:00+00:00,2020-03-09 20:00:00+00:00,2020-03-09 13:30:00+00:00,2020-03-09 20:05:00+00:00,,
2020-03-10,2020-03-10 13:30:00+00:00,2020-03-10 20:00:00+00:00,2020-03-10 13:30:00+00:00,2020-03-10 20:05:00+00:00,,
2020-03-11,2020-03-11 13:30:00+00:00,2020-03-11 20:00:00+00:00,2020-03-11 13:30:00+00:00,2020-03-11 20:05:00+00:00,,
2020-03-12,2020-03-12 13:30:00+00:00,2020-03-12 20:00:00+00:00,2020-03-12 13:30:00+00:00,2020-03-12 20:05:00+00:00,,
2020-03-13,2020-03-13 13:30:00+00:00,2020-03-13 20:00:00+00:00,2020-03-13 13:30:00+00:00,2020-03-13 20:05:00+00:00,,
2020-03-16,2020-03-16 13:30:00+00:00,2020-03-16 20:00:00+00:00,2020-03-16 13:30:00+00:00,2020-03-16 20:05:00+00:00,,
2020-03-17,2020-03-17 13:30:00+00:00,2020-03-17 20:00:00+00:00,2020-03-17 13:30:00+00:00,2020-03-17 20:05:00+00:00,,
2020-03-18,2020-03-18 13:30:00+00:00,2020-03-18 20:00:00+00:00,2020-03-18 13:30:00+00:00,2020-03-18 20:05:00+00:00,,
2020-03-19,2020-03-19 13:30:00+00:00,2020-03-19 20:00:00+00:00,2020-03-19 13:30:00+00:00,2020-03-19 20:05:00+00:00,,
2020-03-20,2020-03-20 13:30:00+00:00,2020-03-20 20:00:00+00:00,2020-03-20 13:30:00+00:00,2020-03-20 20:05:00+00:00,,
2020-03-23,2020-03-23 13:30:00+00:00,2020-03-23 20:00:00+00:00,2020-03-23 13:30:00+00:00,2020-03-23 20:05:00+00:00,,
2020-03-24,2020-03-24 13:30:00+00:00,2020-03-24 20:00:00+00:00,2020-03-24 13:30:00+00:00,2020-03-24 20:05:00+00:00,,
2020-03-25,2020-03-25 13:30:00+00:00,2020-03-25 20:00:00+00:00,2020-03-25 13:30:00+00:00,2020-03-25 20:05:00+00:00,,
2020-03-26,2020-03-26 13:30:00+00:00,2020-03-26 20:00:00+00:00,2020-03-26 13:30:00+00:00,2020-03-26 20:05:00+00:00,,
